num_nom;nom_complet;famille;num_taxon;ref
13375;"Fioria ";'Malvaceae';3788;'bdtxa:v1.00'
14587;"Fleischmannia ";'Asteraceae';4836;'bdtxa:v1.00'
12412;"Florestina ";'Asteraceae';3792;'bdtxa:v1.00'
13607;"Forestiera ";'Oleaceae';3794;'bdtxa:v1.00'
12752;"Freziera ";'Pentaphylacaceae';3797;'bdtxa:v1.00'
12175;"Funtumia ";'Apocynaceae';3799;'bdtxa:v1.00'
14588;"Gaillardia aestivalis ";'Asteraceae';1380;'bdtxa:v1.00'
13078;"Galactia ";'Fabaceae';3802;'bdtxa:v1.00'
13007;"Garcia ";'Euphorbiaceae';3805;'bdtxa:v1.00'
13376;"Gaya ";'Malvaceae';3810;'bdtxa:v1.00'
13957;"Genipa ";'Rubiaceae';3811;'bdtxa:v1.00'
12277;"Geonoma ";'Arecaceae';3813;'bdtxa:v1.00'
13192;"Gesneria ";'Gesneriaceae';3816;'bdtxa:v1.00'
12802;"Gibasis ";'Commelinaceae';3817;'bdtxa:v1.00'
14286;"Globba ";'Zingiberaceae';3820;'bdtxa:v1.00'
12608;"Glomeropitcairnia ";'Bromeliaceae';3821;'bdtxa:v1.00'
4742;"Glycosmis sp.1 ";'Rutaceae';1421;'bdtxa:v1.00'
13378;"Goethea ";'Malvaceae';3828;'bdtxa:v1.00'
13559;"Gomidesia ";'Myrtaceae';3829;'bdtxa:v1.00'
12965;"Gonocalyx ";'Ericaceae';3831;'bdtxa:v1.00'
12322;"Gonolobus ";'Apocynaceae';3832;'bdtxa:v1.00'
13960;"Gonzalagunia ";'Rubiaceae';3833;'bdtxa:v1.00'
13427;"Graffenriedia ";'Melastomataceae';3836;'bdtxa:v1.00'
14297;"Guaiacum ";'Zygophyllaceae';3839;'bdtxa:v1.00'
13463;"Guarea ";'Meliaceae';3840;'bdtxa:v1.00'
14683;"Guarianthe ";'Orchidaceae';4865;'bdtxa:v1.00'
12419;"Gundlachia ";'Asteraceae';3844;'bdtxa:v1.00'
13307;"Gustavia ";'Lecythidaceae';3845;'bdtxa:v1.00'
12609;"Guzmania ";'Bromeliaceae';3846;'bdtxa:v1.00'
12753;"Gyminda ";'Celastraceae';3847;'bdtxa:v1.00'
13009;"Gymnanthes ";'Euphorbiaceae';3848;'bdtxa:v1.00'
12626;"Gymnosiphon ";'Burmanniaceae';3849;'bdtxa:v1.00'
14227;"Gyrotaenia ";'Urticaceae';3853;'bdtxa:v1.00'
13795;"Hackelochloa ";'Poaceae';3855;'bdtxa:v1.00'
14585;"Hebeclinum ";'Asteraceae';4834;'bdtxa:v1.00'
12764;"Hedyosmum ";'Chloranthaceae';3862;'bdtxa:v1.00'
13601;"Heisteria ";'Olacaceae';3864;'bdtxa:v1.00'
14554;"Helanthium ";'Alismataceae';4826;'bdtxa:v1.00'
12423;"Helenium ";'Asteraceae';3865;'bdtxa:v1.00'
14174;"Helicteres ";'Malvaceae';3869;'bdtxa:v1.00'
14212;"Heliocarpus ";'Malvaceae';3870;'bdtxa:v1.00'
13656;"Helleriella ";'Orchidaceae';3872;'bdtxa:v1.00'
12497;"Helosis ";'Balanophoraceae';3873;'bdtxa:v1.00'
13797;"Hemarthria ";'Poaceae';3874;'bdtxa:v1.00'
12913;"Hemicarpha ";'Cyperaceae';3876;'bdtxa:v1.00'
13430;"Henriettea ";'Melastomataceae';3878;'bdtxa:v1.00'
13380;"Herissantia ";'Malvaceae';3879;'bdtxa:v1.00'
14176;"Herrania ";'Malvaceae';3882;'bdtxa:v1.00'
13356;"Heteropterys ";'Malpighiaceae';3886;'bdtxa:v1.00'
13434;"Heterotis ";'Melastomataceae';3887;'bdtxa:v1.00'
13013;"Hieronyma ";'Phyllanthaceae';3908;'bdtxa:v1.00'
13965;"Hillia ";'Rubiaceae';3890;'bdtxa:v1.00'
13215;"Hippocratea ";'Celastraceae';3893;'bdtxa:v1.00'
13011;"Hippomane ";'Euphorbiaceae';3894;'bdtxa:v1.00'
12688;"Hirtella ";'Fabaceae';3895;'bdtxa:v1.00'
13966;"Hoffmannia ";'Rubiaceae';3896;'bdtxa:v1.00'
13803;"Homolepis ";'Poaceae';3900;'bdtxa:v1.00'
13012;"Hura ";'Euphorbiaceae';3903;'bdtxa:v1.00'
14267;"Hybanthus ";'Violaceae';3904;'bdtxa:v1.00'
13222;"Hydrilla ";'Hydrocharitaceae';3906;'bdtxa:v1.00'
13804;"Hymenachne ";'Poaceae';3910;'bdtxa:v1.00'
5252;"Hymenocallis caribaea ";'Amaryllidaceae';1582;'bdtxa:v1.00'
14061;"Hypelate ";'Sapindaceae';3915;'bdtxa:v1.00'
13471;"Hyperbaena ";'Menispermaceae';3916;'bdtxa:v1.00'
13230;"Hypoxis ";'Hypoxidaceae';3918;'bdtxa:v1.00'
13806;"Ichnanthus ";'Poaceae';3920;'bdtxa:v1.00'
13232;"Illicium ";'Schisandraceae';3922;'bdtxa:v1.00'
13657;"Ionopsis ";'Orchidaceae';3928;'bdtxa:v1.00'
13173;"Irlbachia ";'Gentianaceae';3932;'bdtxa:v1.00'
13808;"Isachne ";'Poaceae';3933;'bdtxa:v1.00'
13401;"Ischnosiphon ";'Marantaceae';3935;'bdtxa:v1.00'
13967;"Isertia ";'Rubiaceae';3936;'bdtxa:v1.00'
13658;"Isochilus ";'Orchidaceae';3937;'bdtxa:v1.00'
5527;"Isochilus linearis ";'Orchidaceae';1684;'bdtxa:v1.00'
13811;"Ixophorus ";'Poaceae';3939;'bdtxa:v1.00'
13969;"Jacquinia ";'Rubiaceae';3943;'bdtxa:v1.00'
13659;"Jacquiniella ";'Orchidaceae';3944;'bdtxa:v1.00'
14298;"Kallstroemia ";'Zygophyllaceae';3953;'bdtxa:v1.00'
14580;"Koanophyllon ";'Asteraceae';4831;'bdtxa:v1.00'
13196;"Kohleria ";'Gesneriaceae';3958;'bdtxa:v1.00'
5796;"Kohleria amabilis ";'Gesneriaceae';1767;'bdtxa:v1.00'
13254;"Krameria ";'Krameriaceae';3960;'bdtxa:v1.00'
13908;"Krugiodendron ";'Rhamnaceae';3961;'bdtxa:v1.00'
13151;"Laetia ";'Salicaceae';3965;'bdtxa:v1.00'
12429;"Lagascea ";'Asteraceae';3966;'bdtxa:v1.00'
14206;"Lagetta ";'Thymelaeaceae';3969;'bdtxa:v1.00'
12790;"Laguncularia ";'Combretaceae';3970;'bdtxa:v1.00'
13812;"Lasiacis ";'Poaceae';3973;'bdtxa:v1.00'
12430;"Launaea ";'Asteraceae';3975;'bdtxa:v1.00'
13342;"Lawsonia ";'Lythraceae';3977;'bdtxa:v1.00'
13724;"Ledenbergia ";'Phytolaccaceae';3979;'bdtxa:v1.00'
13660;"Leochilus ";'Orchidaceae';3982;'bdtxa:v1.00'
13661;"Lepanthes ";'Orchidaceae';3985;'bdtxa:v1.00'
13734;"Lepianthes ";'Piperaceae';3986;'bdtxa:v1.00'
14560;"Lepidagathis ";'Acanthaceae';4829;'bdtxa:v1.00'
14062;"Lepisanthes ";'Sapindaceae';3988;'bdtxa:v1.00'
13972;"Leptactina ";'Rubiaceae';3989;'bdtxa:v1.00'
12767;"Licania ";'Chrysobalanaceae';3995;'bdtxa:v1.00'
13293;"Licaria ";'Lauraceae';3996;'bdtxa:v1.00'
13224;"Limnobium ";'Hydrocharitaceae';4000;'bdtxa:v1.00'
6024;"Lindernia diffusa ";'Linderniaceae';1850;'bdtxa:v1.00'
13815;"Lithachne ";'Poaceae';4005;'bdtxa:v1.00'
12101;"Lithophila ";'Amaranthaceae';4006;'bdtxa:v1.00'
13294;"Litsea ";'Lauraceae';4007;'bdtxa:v1.00'
12520;"Lundia ";'Bignoniaceae';4016;'bdtxa:v1.00'
14156;"Lycianthes ";'Solanaceae';4017;'bdtxa:v1.00'
13498;"Lysiloma ";'Fabaceae';4020;'bdtxa:v1.00'
13095;"Machaerium ";'Fabaceae';4023;'bdtxa:v1.00'
13974;"Machaonia ";'Rubiaceae';4024;'bdtxa:v1.00'
12655;"Mammillaria ";'Cactaceae';4037;'bdtxa:v1.00'
13976;"Manettia ";'Rubiaceae';4039;'bdtxa:v1.00'
12524;"Mansoa ";'Bignoniaceae';4043;'bdtxa:v1.00'
13407;"Marcgravia ";'Marcgraviaceae';4045;'bdtxa:v1.00'
13019;"Margaritaria ";'Pentaphylacaceae';4046;'bdtxa:v1.00'
12775;"Marila ";'Clusiaceae';4047;'bdtxa:v1.00'
13562;"Marlierea ";'Myrtaceae';4049;'bdtxa:v1.00'
6347;"Marlierea guildingiana ";'Myrtaceae';1956;'bdtxa:v1.00'
12326;"Marsdenia ";'Apocynaceae';4050;'bdtxa:v1.00'
13265;"Marsypianthes ";'Lamiaceae';4051;'bdtxa:v1.00'
12525;"Martinella ";'Bignoniaceae';4052;'bdtxa:v1.00'
12327;"Matelea ";'Apocynaceae';4054;'bdtxa:v1.00'
13665;"Maxillaria ";'Orchidaceae';4055;'bdtxa:v1.00'
12288;"Maximiliana ";'Arecaceae';4056;'bdtxa:v1.00'
14119;"Mecardonia ";'Plantaginaceae';4058;'bdtxa:v1.00'
12042;"Megaskepasma ";'Acanthaceae';4061;'bdtxa:v1.00'
12436;"Melampodium ";'Asteraceae';4063;'bdtxa:v1.00'
14659;"Melasma ";'Orobanchaceae';4858;'bdtxa:v1.00'
14048;"Meliosma ";'Sabiaceae';4068;'bdtxa:v1.00'
12328;"Metastelma ";'Apocynaceae';4075;'bdtxa:v1.00'
6602;"Miconia globuliflora ";'Melastomataceae';2016;'bdtxa:v1.00'
14121;"Micranthemum ";'Linderniaceae';4078;'bdtxa:v1.00'
14616;"Microchilus ";'Orchidaceae';4845;'bdtxa:v1.00'
14087;"Micropholis ";'Sapotaceae';4079;'bdtxa:v1.00'
13725;"Microtea ";'Phytolaccaceae';4080;'bdtxa:v1.00'
13330;"Mitreola ";'Loganiaceae';4087;'bdtxa:v1.00'
12213;"Montrichardia ";'Araceae';4091;'bdtxa:v1.00'
12728;"Morisonia ";'Capparaceae';4094;'bdtxa:v1.00'
13440;"Mouriri ";'Melastomataceae';4096;'bdtxa:v1.00'
6867;"Musa philippensis ";'Musaceae';2080;'bdtxa:v1.00'
6875;"Mussaenda flava ";'Rubiaceae';2086;'bdtxa:v1.00'
12568;"Myosotis ";'Boraginaceae';4103;'bdtxa:v1.00'
13567;"Myrcia ";'Myrtaceae';4104;'bdtxa:v1.00'
13569;"Myrcianthes ";'Myrtaceae';4105;'bdtxa:v1.00'
13570;"Myrciaria ";'Myrtaceae';4106;'bdtxa:v1.00'
13531;"Myrica ";'Myricaceae';4107;'bdtxa:v1.00'
14629;"Myrmecophila Rolfe";'Orchidaceae';4849;'bdtxa:v1.00'
6966;"Myrsine coriacea ";'Primulaceae';2108;'bdtxa:v1.00'
12828;"Nama ";'Convolvulaceae';4113;'bdtxa:v1.00'
13309;"Napoleonaea ";'Lecythidaceae';4114;'bdtxa:v1.00'
13199;"Nautilocalyx ";'Gesneriaceae';4116;'bdtxa:v1.00'
12863;"Neoalsomitra ";'Cucurbitaceae';4118;'bdtxa:v1.00'
13983;"Neolamarckia ";'Rubiaceae';4120;'bdtxa:v1.00'
13984;"Neolaugeria ";'Rubiaceae';4121;'bdtxa:v1.00'
13107;"Neonotonia ";'Fabaceae';4123;'bdtxa:v1.00'
13443;"Nepsera ";'Melastomataceae';4125;'bdtxa:v1.00'
13500;"Neptunia ";'Fabaceae';4126;'bdtxa:v1.00'
12441;"Neurolaena ";'Asteraceae';4128;'bdtxa:v1.00'
13408;"Norantea ";'Marcgraviaceae';4132;'bdtxa:v1.00'
14638;"Notopleura ";'Rubiaceae';4852;'bdtxa:v1.00'
13297;"Ocotea ";'Lauraceae';4139;'bdtxa:v1.00'
13669;"Octomeria ";'Orchidaceae';4140;'bdtxa:v1.00'
13473;"Odontocarya ";'Menispermaceae';4142;'bdtxa:v1.00'
13670;"Oeceoclades ";'Orchidaceae';4144;'bdtxa:v1.00'
13827;"Olyra ";'Poaceae';4146;'bdtxa:v1.00'
13022;"Omphalea ";'Euphorbiaceae';4147;'bdtxa:v1.00'
13153;"Oncoba ";'Salicaceae';4150;'bdtxa:v1.00'
12816;"Ophiopogon ";'Asparagaceae';4152;'bdtxa:v1.00'
12048;"Oplonia ";'Acanthaceae';4154;'bdtxa:v1.00'
12232;"Oreopanax ";'Araliaceae';4156;'bdtxa:v1.00'
14678;"Oroxylum ";'Bignoniaceae';4864;'bdtxa:v1.00'
13830;"Orthoclada ";'Poaceae';4159;'bdtxa:v1.00'
13615;"Osmanthus ";'Oleaceae';4162;'bdtxa:v1.00'
13596;"Ouratea ";'Ochnaceae';4163;'bdtxa:v1.00'
12139;"Oxandra ";'Annonaceae';4165;'bdtxa:v1.00'
14254;"Oxera ";'Lamiaceae';4166;'bdtxa:v1.00'
13987;"Oxyanthus ";'Rubiaceae';4167;'bdtxa:v1.00'
12184;"Pachypodium ";'Apocynaceae';4170;'bdtxa:v1.00'
13988;"Palicourea ";'Rubiaceae';4173;'bdtxa:v1.00'
13675;"Papilionanthe ";'Orchidaceae';4176;'bdtxa:v1.00'
13834;"Pappophorum ";'Poaceae';4177;'bdtxa:v1.00'
13543;"Parathesis ";'Primulaceae';4178;'bdtxa:v1.00'
